<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.08	00:00:00	1.08933	1.08967	1.08586	1.08596	10888	0	1
2020.04.08	04:00:00	1.08596	1.08877	1.08298	1.08604	16497	0	1
2020.04.08	08:00:00	1.08606	1.08792	1.08455	1.08682	15429	0	1
2020.04.08	12:00:00	1.08683	1.08882	1.08534	1.08637	19214	0	1
2020.04.08	16:00:00	1.08637	1.08726	1.08507	1.08531	11607	0	1
2020.04.08	20:00:00	1.08531	1.08620	1.08500	1.08599	3599	0	1
2020.04.09	00:00:00	1.08599	1.08801	1.08533	1.08664	9424	0	1
2020.04.09	04:00:00	1.08664	1.08820	1.08409	1.08758	11245	0	1
2020.04.09	08:00:00	1.08758	1.08892	1.08495	1.08578	13559	0	1
2020.04.09	12:00:00	1.08578	1.09452	1.08577	1.09301	26938	0	1
2020.04.09	16:00:00	1.09301	1.09515	1.09198	1.09359	16749	0	1
2020.04.09	20:00:00	1.09359	1.09395	1.09185	1.09224	5790	0	1
2020.04.10	00:00:00	1.09224	1.09434	1.09194	1.09425	9169	0	1
2020.04.10	04:00:00	1.09425	1.09518	1.09270	1.09374	9187	0	1
2020.04.10	08:00:00	1.09374	1.09480	1.09361	1.09368	6616	0	1
2020.04.10	12:00:00	1.09368	1.09516	1.09368	1.09485	8120	0	1
2020.04.10	16:00:00	1.09479	1.09522	1.09320	1.09354	4692	0	2
2020.04.10	20:00:00	1.09363	1.09401	1.09342	1.09347	3084	0	11
2020.04.12	00:00:00	1.09381	1.09398	1.09303	1.09313	1922	0	50
2020.04.12	20:00:00	1.09428	1.09444	1.09282	1.09314	5422	0	1
2020.04.13	00:00:00	1.09314	1.09421	1.09248	1.09332	12500	0	1
2020.04.13	04:00:00	1.09332	1.09676	1.09332	1.09465	14774	0	1
2020.04.13	08:00:00	1.09465	1.09470	1.09031	1.09301	16848	0	1
2020.04.13	12:00:00	1.09301	1.09315	1.08925	1.09054	23553	0	1
2020.04.13	16:00:00	1.09053	1.09239	1.09038	1.09169	14183	0	1
2020.04.13	20:00:00	1.09169	1.09260	1.08987	1.09198	9221	0	1
2020.04.14	00:00:00	1.09198	1.09486	1.09163	1.09468	15661	0	1
2020.04.14	04:00:00	1.09468	1.09487	1.09241	1.09315	16015	0	1
2020.04.14	08:00:00	1.09315	1.09657	1.09150	1.09637	20609	0	1
2020.04.14	12:00:00	1.09637	1.09840	1.09549	1.09699	31923	0	1
2020.04.14	16:00:00	1.09699	1.09870	1.09613	1.09856	18978	0	1
2020.04.14	20:00:00	1.09856	1.09907	1.09767	1.09833	6697	0	1
2020.04.15	00:00:00	1.09833	1.09872	1.09744	1.09771	7736	0	1
2020.04.15	04:00:00	1.09771	1.09789	1.09284	1.09296	14441	0	1
2020.04.15	08:00:00	1.09296	1.09396	1.09030	1.09138	21172	0	1
2020.04.15	12:00:00	1.09138	1.09193	1.08562	1.09079	34463	0	1
2020.04.15	16:00:00	1.09079	1.09387	1.09021	1.09133	16962	0	1
2020.04.15	20:00:00	1.09134	1.09177	1.08998	1.09037	5262	0	1
2020.04.16	00:00:00	1.09037	1.09071	1.08728	1.08736	13415	0	1
2020.04.16	04:00:00	1.08736	1.09048	1.08644	1.08728	19124	0	1
2020.04.16	08:00:00	1.08728	1.08887	1.08529	1.08819	25667	0	1
2020.04.16	12:00:00	1.08819	1.09009	1.08281	1.08407	35593	0	1
2020.04.16	16:00:00	1.08407	1.08513	1.08166	1.08460	23697	0	1
2020.04.16	20:00:00	1.08460	1.08673	1.08300	1.08585	13208	0	1
2020.04.17	00:00:00	1.08585	1.08785	1.08539	1.08666	13826	0	1
2020.04.17	04:00:00	1.08665	1.08742	1.08199	1.08286	17149	0	1
2020.04.17	08:00:00	1.08287	1.08504	1.08119	1.08481	25243	0	1
2020.04.17	12:00:00	1.08481	1.08925	1.08437	1.08830	35024	0	1
2020.04.17	16:00:00	1.08830	1.08848	1.08592	1.08689	20242	0	1
2020.04.17	20:00:00	1.08689	1.08754	1.08643	1.08739	2137	0	1
2020.04.19	00:00:00	1.08682	1.08730	1.08634	1.08636	2226	0	50
2020.04.19	20:00:00	1.08625	1.08784	1.08625	1.08635	5398	0	1
2020.04.20	00:00:00	1.08635	1.08716	1.08563	1.08609	9617	0	1
2020.04.20	04:00:00	1.08609	1.08721	1.08411	1.08683	14882	0	1
2020.04.20	08:00:00	1.08682	1.08965	1.08511	1.08561	19990	0	1
2020.04.20	12:00:00	1.08561	1.08872	1.08497	1.08724	25924	0	1
2020.04.20	16:00:00	1.08724	1.08840	1.08565	1.08566	15047	0	1
2020.04.20	20:00:00	1.08566	1.08701	1.08550	1.08636	6727	0	1
2020.04.21	00:00:00	1.08636	1.08639	1.08256	1.08374	11694	0	1
2020.04.21	04:00:00	1.08374	1.08458	1.08264	1.08306	13964	0	1
2020.04.21	08:00:00	1.08306	1.08532	1.08200	1.08323	22884	0	1
2020.04.21	12:00:00	1.08323	1.08801	1.08164	1.08535	33936	0	1
2020.04.21	16:00:00	1.08535	1.08657	1.08416	1.08592	18840	0	1
2020.04.21	20:00:00	1.08592	1.08627	1.08523	1.08562	5998	0	1
2020.04.22	00:00:00	1.08561	1.08608	1.08466	1.08505	7715	0	1
2020.04.22	04:00:00	1.08505	1.08734	1.08449	1.08554	14222	0	1
2020.04.22	08:00:00	1.08554	1.08851	1.08513	1.08762	18444	0	1
2020.04.22	12:00:00	1.08762	1.08773	1.08202	1.08290	24989	0	1
2020.04.22	16:00:00	1.08290	1.08291	1.08032	1.08180	11632	0	1
2020.04.22	20:00:00	1.08180	1.08243	1.08055	1.08061	4192	0	1
2020.04.23	00:00:00	1.08061	1.08217	1.08045	1.08092	6087	0	1
2020.04.23	04:00:00	1.08092	1.08342	1.07844	1.07962	18334	0	1
2020.04.23	08:00:00	1.07962	1.08027	1.07560	1.07651	25949	0	1
2020.04.23	12:00:00	1.07651	1.08466	1.07651	1.08135	39355	0	1
2020.04.23	16:00:00	1.08135	1.08186	1.07617	1.07820	27955	0	1
2020.04.23	20:00:00	1.07820	1.07849	1.07645	1.07743	5428	0	1
2020.04.24	00:00:00	1.07743	1.07790	1.07613	1.07710	8999	0	1
2020.04.24	04:00:00	1.07710	1.07739	1.07269	1.07405	14781	0	1
2020.04.24	08:00:00	1.07406	1.08056	1.07328	1.07933	23725	0	1
2020.04.24	12:00:00	1.07933	1.08197	1.07843	1.07969	30708	0	1
2020.04.24	16:00:00	1.07969	1.08131	1.07845	1.08108	15979	0	1
2020.04.24	20:00:00	1.08108	1.08257	1.08080	1.08244	3309	0	1
2020.04.26	00:00:00	1.08193	1.08220	1.08129	1.08206	1698	0	50
2020.04.26	20:00:00	1.08208	1.08225	1.08143	1.08209	4285	0	1
2020.04.27	00:00:00	1.08209	1.08329	1.08112	1.08317	13059	0	1
2020.04.27	04:00:00	1.08317	1.08592	1.08300	1.08416	18182	0	1
2020.04.27	08:00:00	1.08416	1.08602	1.08339	1.08546	21209	0	1
2020.04.27	12:00:00	1.08546	1.08583	1.08273	1.08284	25768	0	1
2020.04.27	16:00:00	1.08284	1.08342	1.08164	1.08291	11550	0	1
2020.04.27	20:00:00	1.08290	1.08316	1.08201	1.08243	5935	0	1
2020.04.28	00:00:00	1.08243	1.08361	1.08226	1.08242	7272	0	1
2020.04.28	04:00:00	1.08242	1.08407	1.08096	1.08391	12201	0	1
2020.04.28	08:00:00	1.08391	1.08883	1.08369	1.08861	20254	0	1
2020.04.28	12:00:00	1.08861	1.08881	1.08246	1.08361	20627	0	1
2020.04.28	16:00:00	1.08361	1.08399	1.08251	1.08326	10778	0	1
2020.04.28	20:00:00	1.08325	1.08342	1.08176	1.08324	3845	0	1
2020.04.29	00:00:00	1.08324	1.08544	1.08307	1.08466	6203	0	1
2020.04.29	04:00:00	1.08466	1.08716	1.08392	1.08700	11895	0	1
2020.04.29	08:00:00	1.08701	1.08741	1.08410	1.08423	13968	0	1
2020.04.29	12:00:00	1.08422	1.08680	1.08395	1.08523	20648	0	1
2020.04.29	16:00:00	1.08523	1.08855	1.08469	1.08751	17945	0	1
2020.04.29	20:00:00	1.08753	1.08810	1.08682	1.08771	3481	0	1
2020.04.30	00:00:00	1.08767	1.08769	1.08513	1.08630	6723	0	1
2020.04.30	04:00:00	1.08630	1.08912	1.08534	1.08837	13269	0	1
2020.04.30	08:00:00	1.08837	1.08888	1.08590	1.08675	18070	0	1
2020.04.30	12:00:00	1.08676	1.09724	1.08328	1.09334	28482	0	1
2020.04.30	16:00:00	1.09333	1.09635	1.09206	1.09560	14501	0	1
2020.04.30	20:00:00	1.09560	1.09589	1.09409	1.09447	4875	0	1
2020.05.01	00:00:00	1.09447	1.09553	1.09343	1.09450	6504	0	1
2020.05.01	04:00:00	1.09450	1.09697	1.09439	1.09645	7722	0	1
2020.05.01	08:00:00	1.09644	1.09898	1.09585	1.09728	10509	0	1
2020.05.01	12:00:00	1.09728	1.10180	1.09716	1.09976	16540	0	1
2020.05.01	16:00:00	1.09976	1.09994	1.09747	1.09791	9759	0	1
2020.05.01	20:00:00	1.09790	1.09805	1.09731	1.09802	1133	0	1
2020.05.03	00:00:00	1.09695	1.09709	1.09514	1.09605	2639	0	50
2020.05.03	20:00:00	1.09684	1.09743	1.09529	1.09606	3738	0	1
2020.05.04	00:00:00	1.09606	1.09608	1.09404	1.09424	5472	0	1
2020.05.04	04:00:00	1.09424	1.09471	1.09248	1.09365	9591	0	1
2020.05.04	08:00:00	1.09367	1.09489	1.09235	1.09392	11770	0	1
2020.05.04	12:00:00	1.09392	1.09434	1.09003	1.09103	14402	0	1
2020.05.04	16:00:00	1.09103	1.09111	1.08956	1.08973	8774	0	1
2020.05.04	20:00:00	1.08976	1.09065	1.08959	1.09030	2770	0	1
2020.05.05	00:00:00	1.09031	1.09158	1.09016	1.09036	3136	0	1
2020.05.05	04:00:00	1.09036	1.09147	1.08849	1.08984	7278	0	1
2020.05.05	08:00:00	1.08984	1.09257	1.08257	1.08318	19680	0	1
2020.05.05	12:00:00	1.08318	1.08872	1.08306	1.08436	17535	0	1
2020.05.05	16:00:00	1.08436	1.08576	1.08339	1.08464	7728	0	1
2020.05.05	20:00:00	1.08464	1.08476	1.08338	1.08384	3706	0	1
2020.05.06	00:00:00	1.08384	1.08436	1.08320	1.08346	5067	0	1
2020.05.06	04:00:00	1.08346	1.08409	1.08162	1.08234	8305	0	1
2020.05.06	08:00:00	1.08234	1.08247	1.07818	1.08125	12062	0	1
2020.05.06	12:00:00	1.08125	1.08268	1.07899	1.08057	16159	0	1
2020.05.06	16:00:00	1.08056	1.08168	1.07934	1.07934	8743	0	1
2020.05.06	20:00:00	1.07934	1.07997	1.07900	1.07979	3643	0	1
2020.05.07	00:00:00	1.07979	1.08044	1.07921	1.08006	4559	0	1
2020.05.07	04:00:00	1.08006	1.08162	1.07861	1.07988	9962	0	1
2020.05.07	08:00:00	1.07988	1.08035	1.07782	1.07905	13542	0	1
2020.05.07	12:00:00	1.07901	1.08153	1.07664	1.08140	17207	0	1
2020.05.07	16:00:00	1.08140	1.08334	1.08026	1.08291	11981	0	1
2020.05.07	20:00:00	1.08292	1.08407	1.08218	1.08361	3470	0	1
2020.05.08	00:00:00	1.08360	1.08546	1.08334	1.08471	6405	0	1
2020.05.08	04:00:00	1.08470	1.08477	1.08239	1.08244	5775	0	1
2020.05.08	08:00:00	1.08245	1.08468	1.08193	1.08406	7741	0	1
2020.05.08	12:00:00	1.08405	1.08755	1.08150	1.08536	17767	0	1
2020.05.08	16:00:00	1.08536	1.08536	1.08326	1.08370	7274	0	1
2020.05.08	20:00:00	1.08370	1.08400	1.08345	1.08386	950	0	1
2020.05.10	00:00:00	1.08249	1.08393	1.08236	1.08376	2208	0	50
2020.05.10	20:00:00	1.08240	1.08394	1.08187	1.08376	2745	0	1
2020.05.11	00:00:00	1.08376	1.08503	1.08343	1.08471	4907	0	1
2020.05.11	04:00:00	1.08471	1.08495	1.08263	1.08338	6528	0	1
2020.05.11	08:00:00	1.08340	1.08368	1.08085	1.08142	10618	0	1
2020.05.11	12:00:00	1.08144	1.08438	1.08026	1.08165	15306	0	1
2020.05.11	16:00:00	1.08173	1.08173	1.08035	1.08145	7942	0	1
2020.05.11	20:00:00	1.08147	1.08165	1.08005	1.08093	3805	0	1
2020.05.12	00:00:00	1.08091	1.08102	1.07843	1.08068	5792	0	1
2020.05.12	04:00:00	1.08068	1.08275	1.08001	1.08158	8191	0	1
2020.05.12	08:00:00	1.08160	1.08486	1.08124	1.08486	11451	0	1
2020.05.12	12:00:00	1.08488	1.08852	1.08405	1.08627	16912	0	1
2020.05.12	16:00:00	1.08627	1.08661	1.08473	1.08501	8576	0	1
2020.05.12	20:00:00	1.08501	1.08518	1.08443	1.08455	3103	0	1
2020.05.13	00:00:00	1.08455	1.08570	1.08447	1.08508	5972	0	1
2020.05.13	04:00:00	1.08508	1.08556	1.08309	1.08380	7376	0	1
2020.05.13	08:00:00	1.08382	1.08785	1.08349	1.08764	11019	0	1
2020.05.13	12:00:00	1.08767	1.08963	1.08304	1.08361	20656	0	1
2020.05.13	16:00:00	1.08361	1.08388	1.08115	1.08148	10389	0	1
2020.05.13	20:00:00	1.08148	1.08218	1.08137	1.08209	3033	0	1
2020.05.14	00:00:00	1.08209	1.08238	1.08071	1.08088	4494	0	1
2020.05.14	04:00:00	1.08088	1.08136	1.07965	1.08043	7176	0	1
2020.05.14	08:00:00	1.08043	1.08201	1.07751	1.07894	11869	0	1
2020.05.14	12:00:00	1.07891	1.08161	1.07748	1.07983	16520	0	1
2020.05.14	16:00:00	1.07985	1.08043	1.07800	1.07995	10087	0	1
2020.05.14	20:00:00	1.07995	1.08078	1.07973	1.08060	3217	0	1
2020.05.15	00:00:00	1.08060	1.08070	1.07983	1.08052	4948	0	1
2020.05.15	04:00:00	1.08052	1.08191	1.07932	1.08162	6359	0	1
2020.05.15	08:00:00	1.08161	1.08193	1.07973	1.08000	10199	0	1
2020.05.15	12:00:00	1.08000	1.08505	1.07888	1.08155	17912	0	1
2020.05.15	16:00:00	1.08154	1.08219	1.08039	1.08171	7665	0	1
2020.05.15	20:00:00	1.08170	1.08203	1.08125	1.08187	1366	0	1
2020.05.17	00:00:00	1.08081	1.08229	1.08071	1.08186	1785	0	50
2020.05.17	20:00:00	1.08014	1.08232	1.08014	1.08185	2739	0	1
2020.05.18	00:00:00	1.08186	1.08269	1.08143	1.08236	4105	0	1
2020.05.18	04:00:00	1.08236	1.08285	1.08076	1.08129	4802	0	1
2020.05.18	08:00:00	1.08129	1.08226	1.07998	1.08200	7943	0	1
2020.05.18	12:00:00	1.08200	1.09135	1.08195	1.09028	17115	0	1
2020.05.18	16:00:00	1.09028	1.09269	1.08989	1.09208	11078	0	1
2020.05.18	20:00:00	1.09208	1.09211	1.09101	1.09139	4114	0	1
2020.05.19	00:00:00	1.09139	1.09237	1.09021	1.09081	5266	0	1
2020.05.19	04:00:00	1.09081	1.09452	1.09076	1.09291	8611	0	1
2020.05.19	08:00:00	1.09289	1.09759	1.09214	1.09482	12303	0	1
2020.05.19	12:00:00	1.09481	1.09529	1.09242	1.09364	13913	0	1
2020.05.19	16:00:00	1.09364	1.09540	1.09251	1.09255	6915	0	1
2020.05.19	20:00:00	1.09257	1.09274	1.09165	1.09259	3024	0	1
2020.05.20	00:00:00	1.09259	1.09466	1.09259	1.09403	4188	0	1
2020.05.20	04:00:00	1.09403	1.09599	1.09374	1.09425	6647	0	1
2020.05.20	08:00:00	1.09427	1.09651	1.09380	1.09641	9980	0	1
2020.05.20	12:00:00	1.09642	1.09989	1.09492	1.09792	14479	0	1
2020.05.20	16:00:00	1.09792	1.09920	1.09711	1.09812	8636	0	1
2020.05.20	20:00:00	1.09811	1.09819	1.09739	1.09796	2047	0	1
2020.05.21	00:00:00	1.09796	1.09796	1.09565	1.09606	4289	0	1
2020.05.21	04:00:00	1.09606	1.09788	1.09521	1.09671	5676	0	1
2020.05.21	08:00:00	1.09671	1.10031	1.09601	1.09936	10238	0	1
2020.05.21	12:00:00	1.09935	1.10082	1.09372	1.09516	16959	0	1
2020.05.21	16:00:00	1.09517	1.09684	1.09461	1.09495	6816	0	1
2020.05.21	20:00:00	1.09496	1.09526	1.09415	1.09490	2746	0	1
2020.05.22	00:00:00	1.09489	1.09536	1.09299	1.09346	5410	0	1
2020.05.22	04:00:00	1.09346	1.09346	1.09040	1.09040	7872	0	1
2020.05.22	08:00:00	1.09040	1.09132	1.08871	1.09051	10130	0	1
2020.05.22	12:00:00	1.09054	1.09086	1.08852	1.08930	11208	0	1
2020.05.22	16:00:00	1.08930	1.09057	1.08873	1.09038	5698	0	1
2020.05.22	20:00:00	1.09038	1.09043	1.09001	1.09022	821	0	1
2020.05.24	00:00:00	1.08961	1.09080	1.08931	1.09079	1459	0	50
2020.05.24	20:00:00	1.08953	1.09081	1.08938	1.09078	1899	0	1
2020.05.25	00:00:00	1.09079	1.09086	1.08871	1.08893	3976	0	1
2020.05.25	04:00:00	1.08893	1.08931	1.08706	1.08760	4171	0	1
2020.05.25	08:00:00	1.08758	1.09136	1.08756	1.09132	5876	0	1
2020.05.25	12:00:00	1.09134	1.09144	1.08898	1.08950	6377	0	1
2020.05.25	16:00:00	1.08950	1.08995	1.08914	1.08963	3481	0	1
2020.05.25	20:00:00	1.08965	1.09018	1.08919	1.09015	2385	0	1
2020.05.26	00:00:00	1.09016	1.09195	1.08968	1.09181	4731	0	1
2020.05.26	04:00:00	1.09180	1.09391	1.09146	1.09352	6273	0	1
2020.05.26	08:00:00	1.09352	1.09800	1.09331	1.09783	11004	0	1
2020.05.26	12:00:00	1.09786	1.09916	1.09616	1.09692	15065	0	1
2020.05.26	16:00:00	1.09691	1.09958	1.09679	1.09815	7150	0	1
2020.05.26	20:00:00	1.09818	1.09890	1.09746	1.09784	2977	0	1
2020.05.27	00:00:00	1.09784	1.09792	1.09550	1.09618	5444	0	1
2020.05.27	04:00:00	1.09618	1.09654	1.09510	1.09649	7420	0	1
2020.05.27	08:00:00	1.09649	1.10306	1.09339	1.10174	21379	0	1
2020.05.27	12:00:00	1.10174	1.10214	1.09553	1.09678	24449	0	1
2020.05.27	16:00:00	1.09683	1.10032	1.09672	1.09972	10057	0	1
2020.05.27	20:00:00	1.09972	1.10169	1.09960	1.10166	3342	0	1
2020.05.28	00:00:00	1.10166	1.10350	1.10091	1.10115	6802	0	1
2020.05.28	04:00:00	1.10115	1.10304	1.09960	1.10043	10141	0	1
2020.05.28	08:00:00	1.10042	1.10198	1.09917	1.10070	13482	0	1
2020.05.28	12:00:00	1.10070	1.10688	1.10059	1.10686	19594	0	1
2020.05.28	16:00:00	1.10686	1.10934	1.10665	1.10712	11085	0	1
2020.05.28	20:00:00	1.10712	1.10811	1.10669	1.10779	3773	0	1
2020.05.29	00:00:00	1.10779	1.10905	1.10698	1.10896	7253	0	1
2020.05.29	04:00:00	1.10896	1.11138	1.10894	1.11050	10674	0	1
2020.05.29	08:00:00	1.11050	1.11417	1.10958	1.11350	15488	0	1
2020.05.29	12:00:00	1.11355	1.11450	1.10940	1.11066	24234	0	1
2020.05.29	16:00:00	1.11066	1.11108	1.10807	1.10994	14838	0	1
2020.05.29	20:00:00	1.10995	1.11082	1.10980	1.11076	1481	0	1
2020.05.31	00:00:00	1.11131	1.11193	1.11000	1.11155	2798	0	50
2020.05.31	20:00:00	1.11150	1.11195	1.11025	1.11155	3130	0	1
2020.06.01	00:00:00	1.11155	1.11403	1.11126	1.11328	8458	0	1
2020.06.01	04:00:00	1.11328	1.11536	1.11304	1.11486	9317	0	1
2020.06.01	08:00:00	1.11486	1.11487	1.11003	1.11117	15938	0	1
2020.06.01	12:00:00	1.11120	1.11403	1.11008	1.11225	16718	0	1
2020.06.01	16:00:00	1.11225	1.11363	1.11190	1.11350	7168	0	1
2020.06.01	20:00:00	1.11351	1.11362	1.11240	1.11252	2777	0	1
2020.06.02	00:00:00	1.11252	1.11385	1.11189	1.11267	6360	0	1
2020.06.02	04:00:00	1.11268	1.11379	1.11151	1.11277	10451	0	1
2020.06.02	08:00:00	1.11279	1.11876	1.11232	1.11689	18847	0	1
2020.06.02	12:00:00	1.11692	1.11957	1.11569	1.11657	20362	0	1
2020.06.02	16:00:00	1.11658	1.11839	1.11610	1.11650	10219	0	1
2020.06.02	20:00:00	1.11656	1.11873	1.11632	1.11851	3887	0	1
2020.06.03	00:00:00	1.11850	1.12108	1.11795	1.12076	10217	0	1
2020.06.03	04:00:00	1.12076	1.12275	1.11995	1.12163	11129	0	1
2020.06.03	08:00:00	1.12163	1.12268	1.11839	1.11941	17167	0	1
2020.06.03	12:00:00	1.11941	1.12508	1.11862	1.12460	24600	0	1
2020.06.03	16:00:00	1.12460	1.12576	1.12322	1.12419	10197	0	1
2020.06.03	20:00:00	1.12423	1.12440	1.12295	1.12349	3819	0	1
2020.06.04	00:00:00	1.12349	1.12352	1.12121	1.12164	6801	0	1
2020.06.04	04:00:00	1.12164	1.12211	1.11984	1.12015	8380	0	1
2020.06.04	08:00:00	1.12014	1.12721	1.11947	1.12669	14822	0	1
2020.06.04	12:00:00	1.12672	1.13618	1.12165	1.13218	33359	0	1
2020.06.04	16:00:00	1.13215	1.13621	1.13179	1.13301	14064	0	1
2020.06.04	20:00:00	1.13302	1.13444	1.13260	1.13356	4162	0	1
2020.06.05	00:00:00	1.13356	1.13442	1.13258	1.13389	7338	0	1
2020.06.05	04:00:00	1.13389	1.13837	1.13380	1.13486	13202	0	1
2020.06.05	08:00:00	1.13485	1.13558	1.13170	1.13355	15088	0	1
2020.06.05	12:00:00	1.13355	1.13433	1.12822	1.12955	28835	0	1
2020.06.05	16:00:00	1.12955	1.12994	1.12793	1.12914	10786	0	1
2020.06.05	20:00:00	1.12915	1.12917	1.12782	1.12874	1255	0	1
2020.06.07	00:00:00	1.12943	1.13194	1.12907	1.13159	2433	0	50
2020.06.07	20:00:00	1.12932	1.13195	1.12922	1.13160	3482	0	1
2020.06.08	00:00:00	1.13160	1.13160	1.12848	1.12897	8005	0	1
2020.06.08	04:00:00	1.12896	1.13081	1.12811	1.13000	9330	0	1
2020.06.08	08:00:00	1.13000	1.13157	1.12682	1.12763	13875	0	1
2020.06.08	12:00:00	1.12762	1.13183	1.12757	1.12901	18380	0	1
2020.06.08	16:00:00	1.12895	1.13085	1.12855	1.12970	9433	0	1
2020.06.08	20:00:00	1.12970	1.13050	1.12892	1.13039	2908	0	1
2020.06.09	00:00:00	1.13039	1.13150	1.12838	1.12873	8763	0	1
2020.06.09	04:00:00	1.12873	1.12960	1.12552	1.12667	12013	0	1
2020.06.09	08:00:00	1.12667	1.12844	1.12409	1.12818	17232	0	1
2020.06.09	12:00:00	1.12817	1.13635	1.12797	1.13473	21594	0	1
2020.06.09	16:00:00	1.13473	1.13541	1.13326	1.13366	9108	0	1
2020.06.09	20:00:00	1.13365	1.13410	1.13311	1.13320	3356	0	1
2020.06.10	00:00:00	1.13320	1.13459	1.13320	1.13424	5981	0	1
2020.06.10	04:00:00	1.13424	1.13696	1.13408	1.13599	11632	0	1
2020.06.10	08:00:00	1.13598	1.13893	1.13480	1.13855	13962	0	1
2020.06.10	12:00:00	1.13855	1.13886	1.13420	1.13540	17899	0	1
2020.06.10	16:00:00	1.13540	1.14222	1.13215	1.13893	24504	0	1
2020.06.10	20:00:00	1.13895	1.13905	1.13639	1.13666	4996	0	1
2020.06.11	00:00:00	1.13666	1.13952	1.13563	1.13572	10584	0	1
2020.06.11	04:00:00	1.13572	1.13728	1.13250	1.13633	17841	0	1
2020.06.11	08:00:00	1.13633	1.14013	1.13532	1.13556	19009	0	1
2020.06.11	12:00:00	1.13556	1.14035	1.13362	1.13785	25841	0	1
2020.06.11	16:00:00	1.13785	1.13835	1.12922	1.12991	23247	0	1
2020.06.11	20:00:00	1.12991	1.13028	1.12868	1.12880	5876	0	1
2020.06.12	00:00:00	1.12880	1.12977	1.12765	1.12935	12108	0	1
2020.06.12	04:00:00	1.12936	1.13217	1.12910	1.13215	14502	0	1
2020.06.12	08:00:00	1.13213	1.13402	1.12925	1.13093	16262	0	1
2020.06.12	12:00:00	1.13091	1.13229	1.12334	1.12516	25488	0	1
2020.06.12	16:00:00	1.12516	1.12565	1.12125	1.12526	20183	0	1
2020.06.12	20:00:00	1.12528	1.12604	1.12520	1.12604	1342	0	1
2020.06.14	00:00:00	1.12338	1.12580	1.12249	1.12515	4509	0	50
2020.06.14	20:00:00	1.12356	1.12582	1.12263	1.12516	5729	0	1
2020.06.15	00:00:00	1.12516	1.12641	1.12436	1.12633	10970	0	1
2020.06.15	04:00:00	1.12635	1.12682	1.12266	1.12439	16614	0	1
2020.06.15	08:00:00	1.12442	1.12675	1.12403	1.12576	16997	0	1
2020.06.15	12:00:00	1.12576	1.12937	1.12441	1.12695	22533	0	1
2020.06.15	16:00:00	1.12695	1.13323	1.12685	1.13141	16039	0	1
2020.06.15	20:00:00	1.13144	1.13379	1.13125	1.13375	4762	0	1
2020.06.16	00:00:00	1.13375	1.13483	1.13274	1.13394	8787	0	1
2020.06.16	04:00:00	1.13394	1.13531	1.13205	1.13228	12912	0	1
2020.06.16	08:00:00	1.13228	1.13471	1.12948	1.13036	15080	0	1
2020.06.16	12:00:00	1.13039	1.13189	1.12276	1.12569	28337	0	1
2020.06.16	16:00:00	1.12573	1.12731	1.12547	1.12615	11435	0	1
2020.06.16	20:00:00	1.12614	1.12665	1.12531	1.12648	3860	0	1
2020.06.17	00:00:00	1.12648	1.12731	1.12549	1.12642	10259	0	1
2020.06.17	04:00:00	1.12642	1.12939	1.12629	1.12667	11497	0	1
2020.06.17	08:00:00	1.12667	1.12753	1.12243	1.12307	17186	0	1
2020.06.17	12:00:00	1.12307	1.12483	1.12070	1.12183	22989	0	1
2020.06.17	16:00:00	1.12181	1.12401	1.12158	1.12389	10303	0	1
2020.06.17	20:00:00	1.12389	1.12476	1.12349	1.12419	3809	0	1
2020.06.18	00:00:00	1.12418	1.12516	1.12248	1.12492	9659	0	1
2020.06.18	04:00:00	1.12492	1.12611	1.12400	1.12430	10660	0	1
2020.06.18	08:00:00	1.12430	1.12612	1.12298	1.12342	18523	0	1
2020.06.18	12:00:00	1.12342	1.12346	1.12024	1.12147	19735	0	1
2020.06.18	16:00:00	1.12151	1.12172	1.11854	1.12024	10055	0	1
2020.06.18	20:00:00	1.12025	1.12131	1.11995	1.12076	3705	0	1
2020.06.19	00:00:00	1.12076	1.12143	1.11989	1.12143	7809	0	1
2020.06.19	04:00:00	1.12142	1.12216	1.12048	1.12126	7585	0	1
2020.06.19	08:00:00	1.12126	1.12194	1.11944	1.12102	11804	0	1
2020.06.19	12:00:00	1.12100	1.12542	1.11681	1.11881	23346	0	1
2020.06.19	16:00:00	1.11882	1.11963	1.11746	1.11862	12942	0	1
2020.06.19	20:00:00	1.11863	1.11880	1.11718	1.11765	1559	0	1
2020.06.21	00:00:00	1.11786	1.11859	1.11684	1.11764	2901	0	50
2020.06.21	20:00:00	1.11819	1.11874	1.11684	1.11766	2761	0	1
2020.06.22	00:00:00	1.11766	1.11967	1.11737	1.11921	6657	0	1
2020.06.22	04:00:00	1.11920	1.12120	1.11882	1.12104	10089	0	1
2020.06.22	08:00:00	1.12101	1.12265	1.12031	1.12131	12892	0	1
2020.06.22	12:00:00	1.12129	1.12697	1.12065	1.12600	16255	0	1
2020.06.22	16:00:00	1.12600	1.12635	1.12527	1.12555	7277	0	1
2020.06.22	20:00:00	1.12557	1.12810	1.12542	1.12775	3687	0	1
2020.06.23	00:00:00	1.12775	1.12781	1.12330	1.12690	14695	0	1
2020.06.23	04:00:00	1.12690	1.13052	1.12566	1.13008	12241	0	1
