<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.29	16:10:00	90994.91	91085.7	90994.91	91030.6	134	0	1260
2025.11.29	16:15:00	91024.58	91125.53	91005.07	91124.61	159	0	1260
2025.11.29	16:20:00	91125.43	91191.26	91073.75	91098.63	187	0	1260
2025.11.29	16:25:00	91098.92	91098.92	90893.67	90944.39	173	0	1260
2025.11.29	16:30:00	90937.42	90998.43	90937.42	90988.35	115	0	1260
2025.11.29	16:35:00	90985.67	90989.89	90928.47	90964.84	156	0	1260
2025.11.29	16:40:00	90967.07	90983.51	90945.01	90961.53	105	0	1260
2025.11.29	16:45:00	90958.36	90958.36	90882.02	90905.13	168	0	1260
2025.11.29	16:50:00	90905.04	91043.07	90905.04	91023.9	145	0	1260
2025.11.29	16:55:00	91025.52	91044.5	91011.56	91023.77	119	0	1260
2025.11.29	17:00:00	91024.25	91053.19	91010.36	91010.88	148	0	1260
2025.11.29	17:05:00	91010.04	91010.04	90863.05	90896.13	170	0	1260
2025.11.29	17:10:00	90898.95	90900.96	90726.52	90741.3	177	0	1260
2025.11.29	17:15:00	90741.41	90808.2	90613.13	90772.64	292	0	1260
2025.11.29	17:20:00	90772.69	90772.69	90662.04	90742.29	178	0	1260
2025.11.29	17:25:00	90739.35	90758.1	90685.71	90731.27	115	0	1260
2025.11.29	17:30:00	90729.11	90739.95	90482.42	90506.89	329	0	1260
2025.11.29	17:35:00	90511.99	90667.71	90511.99	90637.88	196	0	1260
2025.11.29	17:40:00	90637.66	90672.74	90601.44	90601.44	152	0	1260
2025.11.29	17:45:00	90602.89	90662.2	90532.82	90554.95	173	0	1260
2025.11.29	17:50:00	90554.28	90586.87	90483.07	90528.8	198	0	1260
2025.11.29	17:55:00	90531.42	90531.56	90457.54	90460.77	162	0	1260
2025.11.29	18:00:00	90459.95	90565.23	90406.52	90437.39	304	0	1260
2025.11.29	18:05:00	90436.45	90583.18	90386.49	90536.09	235	0	1260
2025.11.29	18:10:00	90535.15	90569.21	90176.18	90402.62	433	0	1260
2025.11.29	18:15:00	90403.29	90547.22	90224.3	90327.2	423	0	1260
2025.11.29	18:20:00	90326.93	90409.82	90311.06	90319.88	218	0	1260
2025.11.29	18:25:00	90322.17	90361.26	90258.77	90330.75	163	0	1260
2025.11.29	18:30:00	90329.83	90452.53	90242.21	90386.4	313	0	1260
2025.11.29	18:35:00	90385.8	90530.03	90362.33	90480.21	220	0	1260
2025.11.29	18:40:00	90481.47	90678.68	90474.24	90612.68	222	0	1260
2025.11.29	18:45:00	90621.03	90708.1	90583.7	90651.99	230	0	1260
2025.11.29	18:50:00	90647.3	90750.73	90630.33	90663.78	165	0	1260
2025.11.29	18:55:00	90661.53	90757.1	90661.53	90723.57	150	0	1260
2025.11.29	19:00:00	90723.15	90747.96	90645.49	90657.02	140	0	1260
2025.11.29	19:05:00	90650.6	90802.64	90628.37	90797.0	194	0	1260
2025.11.29	19:10:00	90795.8	90818.89	90749.27	90749.37	98	0	1260
2025.11.29	19:15:00	90749.46	90799.77	90719.18	90756.64	155	0	1260
2025.11.29	19:20:00	90755.87	90854.73	90749.42	90824.49	150	0	1260
2025.11.29	19:25:00	90824.45	90874.15	90801.6	90832.25	135	0	1260
2025.11.29	19:30:00	90829.47	90857.28	90717.13	90723.82	141	0	1260
2025.11.29	19:35:00	90729.56	90741.93	90692.14	90709.4	131	0	1260
2025.11.29	19:40:00	90713.31	90738.55	90644.24	90663.2	133	0	1260
2025.11.29	19:45:00	90668.13	90705.01	90621.08	90648.32	139	0	1260
2025.11.29	19:50:00	90652.58	90690.31	90623.61	90688.78	97	0	1260
2025.11.29	19:55:00	90687.77	90703.42	90643.97	90671.6	120	0	1260
2025.11.29	20:00:00	90671.67	90671.67	90486.93	90499.4	224	0	1260
2025.11.29	20:05:00	90500.99	90514.92	90432.33	90483.43	179	0	1260
2025.11.29	20:10:00	90477.75	90549.41	90464.99	90491.36	147	0	1260
2025.11.29	20:15:00	90491.28	90591.84	90466.94	90583.69	216	0	1260
2025.11.29	20:20:00	90583.6	90628.52	90577.53	90583.95	115	0	1260
2025.11.29	20:25:00	90590.64	90725.95	90578.91	90681.79	129	0	1260
2025.11.29	20:30:00	90678.56	90749.67	90664.37	90742.7	143	0	1260
2025.11.29	20:35:00	90746.15	90782.38	90702.15	90723.34	111	0	1260
2025.11.29	20:40:00	90723.39	90854.02	90686.65	90834.97	160	0	1260
2025.11.29	20:45:00	90837.19	90940.1	90804.55	90891.9	194	0	1260
2025.11.29	20:50:00	90892.01	90981.67	90892.01	90955.12	161	0	1260
2025.11.29	20:55:00	90959.56	91063.46	90959.56	90984.06	186	0	1260
2025.11.29	21:00:00	90980.33	91043.03	90893.92	90908.66	186	0	1260
2025.11.29	21:05:00	90908.56	90952.24	90863.35	90868.63	137	0	1260
2025.11.29	21:10:00	90867.02	90900.85	90836.39	90877.98	120	0	1260
2025.11.29	21:15:00	90880.64	90938.25	90830.1	90848.0	143	0	1260
2025.11.29	21:20:00	90849.81	90995.62	90849.81	90944.02	152	0	1260
2025.11.29	21:25:00	90940.89	90996.1	90936.19	90964.17	108	0	1260
2025.11.29	21:30:00	90961.13	90996.72	90925.73	90989.73	109	0	1260
2025.11.29	21:35:00	90990.26	91032.74	90988.18	91026.72	115	0	1260
2025.11.29	21:40:00	91026.81	91080.9	90993.79	91047.5	174	0	1260
2025.11.29	21:45:00	91040.39	91078.02	90989.24	90989.24	132	0	1260
2025.11.29	21:50:00	90988.28	91039.95	90951.52	91034.81	135	0	1260
2025.11.29	21:55:00	91033.33	91060.81	91009.42	91034.29	106	0	1260
2025.11.29	22:00:00	91031.75	91036.17	90935.41	90942.29	168	0	1260
2025.11.29	22:05:00	90942.18	90957.67	90904.05	90936.34	146	0	1260
2025.11.29	22:10:00	90933.6	90935.21	90751.85	90780.8	157	0	1260
2025.11.29	22:15:00	90780.7	90851.07	90780.6	90809.12	171	0	1260
2025.11.29	22:20:00	90809.02	90809.02	90745.86	90771.08	146	0	1260
2025.11.29	22:25:00	90771.18	90798.57	90722.89	90759.8	164	0	1260
2025.11.29	22:30:00	90754.72	90823.67	90727.71	90823.59	161	0	1260
2025.11.29	22:35:00	90821.82	90869.09	90808.95	90864.56	121	0	1260
2025.11.29	22:40:00	90867.98	90933.62	90820.91	90915.23	164	0	1260
2025.11.29	22:45:00	90913.7	90949.83	90773.09	90798.74	193	0	1260
2025.11.29	22:50:00	90791.17	90840.42	90779.31	90837.6	114	0	1260
2025.11.29	22:55:00	90839.75	90866.23	90744.1	90781.86	149	0	1260
2025.11.29	23:00:00	90784.52	90833.17	90749.63	90796.22	172	0	1260
2025.11.29	23:05:00	90796.19	90830.49	90730.29	90739.11	132	0	1260
2025.11.29	23:10:00	90738.47	90756.88	90713.76	90741.2	101	0	1260
2025.11.29	23:15:00	90741.09	90793.9	90722.66	90776.3	87	0	1260
2025.11.29	23:20:00	90776.3	90875.33	90776.3	90872.79	98	0	1260
2025.11.29	23:25:00	90872.7	90904.62	90837.62	90842.41	96	0	1260
2025.11.29	23:30:00	90836.5	90887.31	90835.76	90837.34	89	0	1260
2025.11.29	23:35:00	90839.54	90923.83	90836.88	90898.48	101	0	1260
2025.11.29	23:40:00	90898.62	90903.76	90846.51	90869.73	98	0	1260
2025.11.29	23:45:00	90871.81	90874.19	90772.55	90778.29	107	0	1260
2025.11.29	23:50:00	90778.28	90865.84	90778.28	90834.34	91	0	1260
2025.11.29	23:55:00	90834.43	90873.89	90814.59	90830.49	93	0	1260
2025.11.30	00:00:00	90830.55	90874.27	90792.17	90868.27	168	0	1260
2025.11.30	00:05:00	90870.12	90927.01	90862.66	90922.02	119	0	1260
2025.11.30	00:10:00	90919.42	90942.28	90861.24	90909.08	122	0	1260
2025.11.30	00:15:00	90907.13	90971.0	90873.59	90908.75	139	0	1260
2025.11.30	00:20:00	90907.89	90907.89	90861.06	90884.71	103	0	1260
2025.11.30	00:25:00	90885.37	90924.98	90880.89	90884.09	82	0	1260
2025.11.30	00:30:00	90885.84	90905.66	90852.56	90873.88	110	0	1260
2025.11.30	00:35:00	90871.86	90879.92	90834.07	90867.5	93	0	1260
2025.11.30	00:40:00	90864.4	90923.65	90864.4	90891.4	107	0	1260
2025.11.30	00:45:00	90885.51	90885.51	90831.56	90850.51	88	0	1260
2025.11.30	00:50:00	90851.14	90878.87	90851.14	90866.48	88	0	1260
2025.11.30	00:55:00	90866.36	90917.68	90862.82	90916.2	83	0	1260
2025.11.30	01:00:00	90913.36	90974.82	90880.67	90974.82	79	0	1260
2025.11.30	01:05:00	90968.79	91051.32	90968.79	91019.67	139	0	1260
2025.11.30	01:10:00	91019.43	91043.06	91006.33	91024.21	114	0	1260
2025.11.30	01:15:00	91024.13	91074.82	90979.64	90985.15	111	0	1260
2025.11.30	01:20:00	90985.0	91025.64	90965.09	90965.09	120	0	1260
2025.11.30	01:25:00	90969.43	90981.17	90931.97	90981.17	89	0	1260
2025.11.30	01:30:00	90978.64	91046.34	90961.66	91017.2	126	0	1260
2025.11.30	01:35:00	91017.54	91045.03	90996.62	91004.68	107	0	1260
2025.11.30	01:40:00	91004.73	91011.17	90950.64	90990.47	126	0	1260
2025.11.30	01:45:00	90987.9	90987.9	90933.32	90959.61	87	0	1260
2025.11.30	01:50:00	90961.02	90980.0	90912.4	90941.11	99	0	1260
2025.11.30	01:55:00	90937.29	90958.18	90919.04	90929.92	80	0	1260
2025.11.30	02:00:00	90929.48	91011.39	90928.44	91010.33	113	0	1260
2025.11.30	02:05:00	91007.31	91040.26	90979.95	91020.66	103	0	1260
2025.11.30	02:10:00	91026.15	91058.95	90961.47	90965.54	112	0	1260
2025.11.30	02:15:00	90969.58	90983.76	90923.78	90971.09	93	0	1260
2025.11.30	02:20:00	90968.52	91016.45	90928.9	90982.95	119	0	1260
2025.11.30	02:25:00	90980.38	90980.38	90932.62	90975.01	82	0	1260
2025.11.30	02:30:00	90974.86	91013.19	90964.96	91003.13	92	0	1260
2025.11.30	02:35:00	91003.23	91008.0	90888.34	90908.34	120	0	1260
2025.11.30	02:40:00	90898.75	90900.02	90851.55	90883.56	108	0	1260
2025.11.30	02:45:00	90879.66	90896.25	90836.48	90867.53	114	0	1260
2025.11.30	02:50:00	90865.59	90893.8	90785.28	90817.88	141	0	1260
2025.11.30	02:55:00	90817.8	90818.21	90770.01	90814.24	112	0	1260
2025.11.30	03:00:00	90816.92	90846.5	90772.68	90797.15	159	0	1260
2025.11.30	03:05:00	90787.28	90806.74	90654.15	90660.93	149	0	1260
2025.11.30	03:10:00	90667.48	90687.8	90616.45	90645.24	111	0	1260
2025.11.30	03:15:00	90643.68	90673.37	90501.95	90514.21	210	0	1260
2025.11.30	03:20:00	90511.95	90745.52	90483.94	90736.92	223	0	1260
2025.11.30	03:25:00	90736.17	90750.54	90706.12	90716.25	87	0	1260
2025.11.30	03:30:00	90718.67	90797.53	90695.85	90751.02	176	0	1260
2025.11.30	03:35:00	90756.6	90765.76	90717.4	90755.46	107	0	1260
2025.11.30	03:40:00	90757.99	90928.92	90757.99	90914.62	188	0	1260
2025.11.30	03:45:00	90920.08	90940.0	90874.65	90917.91	140	0	1260
2025.11.30	03:50:00	90913.71	90913.71	90870.89	90885.2	79	0	1260
2025.11.30	03:55:00	90885.29	90931.83	90877.15	90929.57	97	0	1260
2025.11.30	04:00:00	90930.36	90988.09	90886.35	90971.81	174	0	1260
2025.11.30	04:05:00	90970.35	90996.1	90926.52	90950.44	161	0	1260
2025.11.30	04:10:00	90950.53	90984.35	90936.64	90951.45	82	0	1260
2025.11.30	04:15:00	90948.99	90959.46	90888.69	90930.93	108	0	1260
2025.11.30	04:20:00	90927.15	90961.28	90920.36	90937.37	70	0	1260
2025.11.30	04:25:00	90936.48	90936.48	90865.17	90896.47	92	0	1260
2025.11.30	04:30:00	90890.97	90913.54	90845.2	90900.37	125	0	1260
2025.11.30	04:35:00	90900.36	90924.76	90877.38	90914.31	88	0	1260
2025.11.30	04:40:00	90909.32	90911.51	90840.78	90866.8	101	0	1260
2025.11.30	04:45:00	90861.82	90871.46	90805.41	90849.46	101	0	1260
2025.11.30	04:50:00	90844.77	90881.77	90829.8	90854.38	98	0	1260
2025.11.30	04:55:00	90854.43	90882.04	90830.85	90864.34	77	0	1260
2025.11.30	05:00:00	90862.1	90865.28	90779.11	90787.36	125	0	1260
2025.11.30	05:05:00	90786.98	90793.23	90747.31	90785.54	119	0	1260
2025.11.30	05:10:00	90785.45	90823.75	90778.03	90802.02	81	0	1260
2025.11.30	05:15:00	90801.75	90831.61	90693.71	90749.82	144	0	1260
2025.11.30	05:20:00	90748.35	90758.27	90689.68	90713.65	111	0	1260
2025.11.30	05:25:00	90710.18	90746.69	90702.48	90702.48	79	0	1260
2025.11.30	05:30:00	90705.23	90780.88	90702.4	90724.8	112	0	1260
2025.11.30	05:35:00	90725.33	90764.05	90725.33	90748.34	104	0	1260
2025.11.30	05:40:00	90749.15	90807.94	90749.15	90772.67	98	0	1260
2025.11.30	05:45:00	90772.38	90779.89	90742.74	90756.55	107	0	1260
2025.11.30	05:50:00	90756.64	90839.32	90756.17	90837.51	99	0	1260
2025.11.30	05:55:00	90838.38	90846.72	90801.59	90805.28	73	0	1260
2025.11.30	06:00:00	90803.44	90858.38	90798.98	90858.38	99	0	1260
2025.11.30	06:05:00	90852.87	90891.62	90743.13	90743.98	135	0	1260
2025.11.30	06:10:00	90744.07	90804.37	90744.07	90789.73	92	0	1260
2025.11.30	06:15:00	90778.29	90821.48	90735.41	90803.63	127	0	1260
2025.11.30	06:20:00	90801.63	90892.75	90801.63	90888.7	91	0	1260
2025.11.30	06:25:00	90889.54	90932.92	90889.54	90924.89	106	0	1260
2025.11.30	06:30:00	90924.37	90951.6	90896.77	90948.32	151	0	1260
2025.11.30	06:35:00	90948.08	90948.08	90915.18	90929.95	115	0	1260
2025.11.30	06:40:00	90929.86	90944.26	90907.53	90935.8	94	0	1260
2025.11.30	06:45:00	90935.69	90942.82	90876.58	90902.49	108	0	1260
2025.11.30	06:50:00	90900.92	90921.3	90882.39	90906.9	87	0	1260
2025.11.30	06:55:00	90903.21	90920.53	90887.97	90907.89	80	0	1260
2025.11.30	07:00:00	90907.89	90918.13	90870.27	90918.13	106	0	1260
2025.11.30	07:05:00	90912.99	90959.76	90909.62	90914.64	132	0	1260
2025.11.30	07:10:00	90901.72	90988.19	90889.44	90980.08	112	0	1260
2025.11.30	07:15:00	90979.01	90986.68	90934.14	90980.74	110	0	1260
2025.11.30	07:20:00	90980.75	90980.75	90952.39	90966.38	93	0	1260
2025.11.30	07:25:00	90966.47	91003.29	90959.07	90972.21	103	0	1260
2025.11.30	07:30:00	90974.18	90994.9	90954.86	90965.18	75	0	1260
2025.11.30	07:35:00	90965.23	90978.9	90944.5	90968.45	98	0	1260
2025.11.30	07:40:00	90966.51	90966.51	90923.47	90929.58	96	0	1260
2025.11.30	07:45:00	90929.09	91047.4	90921.34	91043.99	119	0	1260
2025.11.30	07:50:00	91042.66	91058.84	90950.54	90950.54	134	0	1260
2025.11.30	07:55:00	90950.68	91017.54	90941.97	90986.62	107	0	1260
2025.11.30	08:00:00	90984.58	91023.97	90949.22	90995.12	143	0	1260
2025.11.30	08:05:00	90991.55	91031.1	90984.5	91028.5	92	0	1260
2025.11.30	08:10:00	91031.9	91057.83	90994.09	91004.56	103	0	1260
2025.11.30	08:15:00	91005.9	91054.88	90977.86	91054.88	123	0	1260
2025.11.30	08:20:00	91048.28	91456.33	91041.92	91305.12	349	0	1260
2025.11.30	08:25:00	91304.89	91310.29	91130.0	91168.38	315	0	1260
2025.11.30	08:30:00	91164.62	91235.76	91037.43	91198.62	297	0	1260
2025.11.30	08:35:00	91200.25	91200.25	90949.67	90998.58	312	0	1260
2025.11.30	08:40:00	90998.49	91224.74	90992.67	91194.64	259	0	1260
2025.11.30	08:45:00	91192.47	91227.66	91126.33	91197.32	177	0	1260
2025.11.30	08:50:00	91203.13	91310.42	91203.13	91236.36	215	0	1260
2025.11.30	08:55:00	91234.02	91272.67	91180.13	91191.72	166	0	1260
2025.11.30	09:00:00	91199.26	91237.4	91136.54	91237.4	184	0	1260
2025.11.30	09:05:00	91244.79	91331.16	91220.88	91323.87	190	0	1260
2025.11.30	09:10:00	91326.46	91607.4	91294.55	91488.63	369	0	1260
2025.11.30	09:15:00	91495.47	91644.46	91401.96	91514.12	352	0	1260
2025.11.30	09:20:00	91513.1	91513.9	91422.34	91423.28	157	0	1260
2025.11.30	09:25:00	91422.93	91440.18	91332.88	91420.72	187	0	1260
2025.11.30	09:30:00	91427.44	91447.24	91328.32	91409.54	168	0	1260
2025.11.30	09:35:00	91408.72	91423.87	91348.38	91372.82	161	0	1260
2025.11.30	09:40:00	91371.41	91430.91	91351.64	91424.73	151	0	1260
2025.11.30	09:45:00	91422.5	91461.84	91314.28	91332.53	181	0	1260
2025.11.30	09:50:00	91334.73	91374.98	91306.78	91344.17	147	0	1260
2025.11.30	09:55:00	91345.28	91428.03	91329.92	91409.37	128	0	1260
2025.11.30	10:00:00	91407.33	91468.7	91349.76	91355.38	179	0	1260
2025.11.30	10:05:00	91354.58	91361.25	91285.65	91292.24	138	0	1260
2025.11.30	10:10:00	91291.88	91291.88	91246.81	91274.2	129	0	1260
2025.11.30	10:15:00	91273.99	91343.35	91234.23	91333.06	143	0	1260
2025.11.30	10:20:00	91336.03	91369.18	91312.83	91329.22	130	0	1260
2025.11.30	10:25:00	91328.55	91404.38	91328.55	91398.08	100	0	1260
2025.11.30	10:30:00	91400.26	91400.26	91246.25	91250.41	168	0	1260
2025.11.30	10:35:00	91250.52	91276.17	91243.83	91246.03	111	0	1260
2025.11.30	10:40:00	91246.12	91267.07	91213.71	91231.06	128	0	1260
2025.11.30	10:45:00	91231.15	91302.81	91200.98	91286.31	172	0	1260
2025.11.30	10:50:00	91282.12	91288.53	91209.23	91225.21	124	0	1260
2025.11.30	10:55:00	91226.16	91259.54	91226.16	91243.83	95	0	1260
2025.11.30	11:00:00	91244.14	91307.42	91214.49	91290.96	135	0	1260
2025.11.30	11:05:00	91292.57	91407.82	91261.76	91330.28	228	0	1260
2025.11.30	11:10:00	91330.27	91377.25	91329.91	91336.03	119	0	1260
2025.11.30	11:15:00	91336.06	91348.19	91260.23	91265.39	119	0	1260
2025.11.30	11:20:00	91264.94	91310.19	91248.0	91264.96	112	0	1260
2025.11.30	11:25:00	91262.96	91268.77	91220.78	91260.11	126	0	1260
2025.11.30	11:30:00	91260.21	91281.54	91152.3	91185.98	154	0	1260
2025.11.30	11:35:00	91187.67	91187.67	91118.16	91166.55	156	0	1260
2025.11.30	11:40:00	91166.45	91195.51	91131.81	91145.91	125	0	1260
2025.11.30	11:45:00	91146.04	91208.16	91133.07	91146.98	116	0	1260
2025.11.30	11:50:00	91145.67	91145.67	90999.47	91113.77	177	0	1260
2025.11.30	11:55:00	91114.48	91119.15	91040.76	91063.29	116	0	1260
2025.11.30	12:00:00	91065.47	91105.51	91016.98	91059.35	207	0	1260
2025.11.30	12:05:00	91061.42	91175.35	91061.42	91171.35	207	0	1260
2025.11.30	12:10:00	91174.28	91272.22	91169.1	91242.0	182	0	1260
2025.11.30	12:15:00	91242.78	91379.87	91242.78	91274.87	234	0	1260
2025.11.30	12:20:00	91274.94	91346.37	91253.48	91331.62	160	0	1260
2025.11.30	12:25:00	91331.57	91331.57	91263.31	91273.77	102	0	1260
2025.11.30	12:30:00	91275.98	91287.58	91221.05	91226.99	119	0	1260
2025.11.30	12:35:00	91226.53	91283.94	91223.04	91241.88	124	0	1260
2025.11.30	12:40:00	91239.68	91485.57	91239.68	91446.5	219	0	1260
2025.11.30	12:45:00	91446.65	91545.42	91412.02	91484.66	279	0	1260
2025.11.30	12:50:00	91488.07	91493.54	91413.44	91456.94	158	0	1260
2025.11.30	12:55:00	91456.08	91484.22	91396.13	91477.72	137	0	1260
2025.11.30	13:00:00	91477.88	91527.09	91431.31	91506.22	172	0	1260
2025.11.30	13:05:00	91506.73	91529.37	91402.07	91435.0	144	0	1260
2025.11.30	13:10:00	91437.19	91484.91	91418.01	91468.67	123	0	1260
2025.11.30	13:15:00	91467.07	91727.47	91467.07	91725.58	276	0	1260
2025.11.30	13:20:00	91721.45	91974.94	91667.24	91937.82	443	0	1260
2025.11.30	13:25:00	91932.65	91951.69	91773.22	91848.79	345	0	1260
2025.11.30	13:30:00	91848.92	91889.28	91763.3	91799.77	405	0	1260
2025.11.30	13:35:00	91802.41	91862.25	91788.83	91820.37	272	0	1260
2025.11.30	13:40:00	91815.41	91830.92	91677.34	91690.73	239	0	1260
2025.11.30	13:45:00	91690.17	91759.78	91642.66	91651.4	177	0	1260
2025.11.30	13:50:00	91654.6	91788.53	91630.04	91788.53	192	0	1260
2025.11.30	13:55:00	91784.16	91805.94	91715.03	91767.0	165	0	1260
2025.11.30	14:00:00	91770.18	91780.82	91689.09	91736.97	175	0	1260
2025.11.30	14:05:00	91737.95	91755.44	91678.11	91709.78	148	0	1260
2025.11.30	14:10:00	91710.83	91710.83	91644.87	91692.93	116	0	1260
2025.11.30	14:15:00	91694.28	91721.19	91543.67	91553.3	209	0	1260
2025.11.30	14:20:00	91558.95	91597.53	91483.35	91560.06	175	0	1260
2025.11.30	14:25:00	91559.97	91569.66	91538.04	91554.69	94	0	1260
2025.11.30	14:30:00	91554.91	91588.32	91506.82	91515.43	139	0	1260
2025.11.30	14:35:00	91514.82	91514.82	91283.13	91314.17	292	0	1260
2025.11.30	14:40:00	91314.05	91383.48	91256.14	91371.44	225	0	1260
2025.11.30	14:45:00	91369.15	91447.94	91335.51	91444.26	189	0	1260
2025.11.30	14:50:00	91447.72	91465.22	91392.12	91457.79	168	0	1260
2025.11.30	14:55:00	91462.22	91502.48	91428.08	91497.6	140	0	1260
2025.11.30	15:00:00	91497.26	91497.26	91396.42	91399.23	132	0	1260
2025.11.30	15:05:00	91400.18	91430.65	91320.4	91378.64	202	0	1260
2025.11.30	15:10:00	91375.93	91427.34	91357.73	91422.41	131	0	1260
2025.11.30	15:15:00	91412.31	91465.69	91357.98	91461.12	162	0	1260
2025.11.30	15:20:00	91462.65	91579.14	91449.62	91579.14	221	0	1260
2025.11.30	15:25:00	91568.63	91616.68	91529.09	91576.27	172	0	1260
2025.11.30	15:30:00	91576.38	91583.84	91386.71	91420.85	219	0	1260
2025.11.30	15:35:00	91416.54	91468.43	91380.78	91447.57	158	0	1260
2025.11.30	15:40:00	91447.77	91454.74	91404.68	91433.98	162	0	1260
2025.11.30	15:45:00	91433.43	91505.59	91414.34	91480.36	146	0	1260
2025.11.30	15:50:00	91477.07	91502.25	91445.41	91483.93	97	0	1260
2025.11.30	15:55:00	91489.05	91489.91	91435.53	91452.84	131	0	1260
2025.11.30	16:00:00	91455.34	91480.66	91410.75	91462.09	141	0	1260
2025.11.30	16:05:00	91461.98	91490.55	91420.19	91462.53	106	0	1260
2025.11.30	16:10:00	91464.15	91510.01	91456.8	91503.32	91	0	1260
2025.11.30	16:15:00	91507.77	91582.9	91471.55	91565.75	130	0	1260
2025.11.30	16:20:00	91567.02	91785.12	91567.02	91714.25	244	0	1260
2025.11.30	16:25:00	91717.99	91789.94	91717.53	91757.26	158	0	1260
2025.11.30	16:30:00	91755.45	91781.89	91643.42	91651.24	173	0	1260
2025.11.30	16:35:00	91651.33	91742.04	91651.33	91738.06	150	0	1260
2025.11.30	16:40:00	91738.18	91771.36	91690.76	91713.44	145	0	1260
2025.11.30	16:45:00	91712.95	91844.17	91685.73	91828.55	194	0	1260
2025.11.30	16:50:00	91828.67	91863.67	91806.77	91825.47	154	0	1260
2025.11.30	16:55:00	91823.52	91836.54	91774.66	91836.54	136	0	1260
2025.11.30	17:00:00	91830.09	91830.09	91630.67	91636.18	188	0	1260
2025.11.30	17:05:00	91637.38	91669.95	91531.83	91539.26	195	0	1260
2025.11.30	17:10:00	91531.94	91532.85	91358.36	91434.66	272	0	1260
2025.11.30	17:15:00	91432.48	91533.45	91407.68	91503.15	181	0	1260
2025.11.30	17:20:00	91498.31	91498.31	91379.77	91413.11	179	0	1260
2025.11.30	17:25:00	91420.89	91432.77	91366.26	91394.27	135	0	1260
2025.11.30	17:30:00	91395.56	91451.95	91364.86	91364.86	149	0	1260
2025.11.30	17:35:00	91362.99	91484.84	91326.22	91464.67	184	0	1260
2025.11.30	17:40:00	91467.36	91534.83	91462.5	91493.61	142	0	1260
2025.11.30	17:45:00	91496.58	91560.72	91496.58	91547.49	129	0	1260
2025.11.30	17:50:00	91539.51	91539.61	91475.54	91479.71	111	0	1260
2025.11.30	17:55:00	91481.0	91522.11	91481.0	91497.77	68	0	1260
2025.11.30	18:00:00	91496.93	91496.93	91309.5	91318.21	166	0	1260
2025.11.30	18:05:00	91316.08	91359.75	91140.4	91227.8	236	0	1260
2025.11.30	18:10:00	91227.69	91322.32	91226.86	91302.25	123	0	1260
2025.11.30	18:15:00	91299.51	91362.81	91231.17	91335.55	160	0	1260
2025.11.30	18:20:00	91334.46	91416.41	91334.46	91365.82	175	0	1260
2025.11.30	18:25:00	91372.2	91399.39	91348.68	91388.03	105	0	1260
2025.11.30	18:30:00	91389.92	91424.56	91337.23	91396.83	156	0	1260
2025.11.30	18:35:00	91396.89	91437.29	91355.75	91417.44	125	0	1260
2025.11.30	18:40:00	91417.62	91417.62	91333.79	91390.86	120	0	1260
2025.11.30	18:45:00	91396.08	91432.26	91369.5	91404.87	116	0	1260
2025.11.30	18:50:00	91398.53	91484.98	91390.6	91457.45	94	0	1260
2025.11.30	18:55:00	91457.1	91485.64	91437.22	91461.33	100	0	1260
2025.11.30	19:00:00	91459.67	91493.51	91417.98	91426.55	172	0	1260
2025.11.30	19:05:00	91434.23	91460.64	91419.12	91460.45	105	0	1260
2025.11.30	19:10:00	91464.69	91472.15	91404.06	91451.21	80	0	1260
2025.11.30	19:15:00	91454.83	91501.54	91393.92	91402.61	125	0	1260
2025.11.30	19:20:00	91404.54	91408.29	91337.07	91379.19	107	0	1260
2025.11.30	19:25:00	91376.95	91404.3	91307.93	91355.84	147	0	1260
2025.11.30	19:30:00	91351.82	91361.28	91311.2	91327.48	125	0	1260
2025.11.30	19:35:00	91327.38	91484.21	91326.53	91462.34	130	0	1260
